title,published_date,salary,location,company,description,experience_level,skills,industry,company_size,ai_adoption_level,automation_risk,remote_friendly,job_growth_projection
"Software Engineer",2022-01-10,90000,"Bangalore","Infosys","Develop and maintain software applications","Mid-level","Java, Spring, SQL","IT Services","10000+","Medium","Medium","Hybrid","High"
"Data Analyst",2022-01-15,75000,"Mumbai","TCS","Analyze data and generate insights","Junior","Python, SQL, Tableau","IT Services","10000+","Medium","Medium","Hybrid","Medium"
"DevOps Engineer",2022-02-01,110000,"Hyderabad","Wipro","Manage and improve CI/CD pipelines","Mid-Senior","AWS, Docker, Kubernetes","IT Services","10000+","High","Medium","Hybrid","High"
"Software Engineer",2022-02-15,92000,"Bangalore","Infosys","Develop and maintain software applications","Mid-level","Java, Spring, SQL","IT Services","10000+","Medium","Medium","Hybrid","High"
"Data Scientist",2022-02-28,125000,"Mumbai","Reliance Industries","Build and deploy machine learning models","Senior","Python, TensorFlow, Spark","Technology","5000+","Very High","Low","Hybrid","Very High"
"Frontend Developer",2022-03-10,85000,"Pune","Wipro","Develop user interfaces","Junior","React, JavaScript, CSS","IT Services","10000+","Medium","Medium","Remote","High"
"Software Engineer",2022-03-20,95000,"Bangalore","Infosys","Develop and maintain software applications","Mid-level","Java, Spring, SQL","IT Services","10000+","Medium","Medium","Hybrid","High"
"Data Analyst",2022-03-30,78000,"Mumbai","TCS","Analyze data and generate insights","Junior","Python, SQL, Tableau","IT Services","10000+","Medium","Medium","Hybrid","Medium"
"Backend Developer",2022-04-05,105000,"Hyderabad","Wipro","Develop server-side applications","Mid-Senior","Node.js, MongoDB, Express","IT Services","10000+","High","Medium","Hybrid","High"
"AI Research Engineer",2022-04-18,180000,"Bangalore","Microsoft India","Conduct AI/ML research","Senior","Python, PyTorch, Research","Technology","1000+","Very High","Low","Hybrid","Very High"
"Cloud Architect",2022-04-25,160000,"Mumbai","Amazon India","Design cloud infrastructure","Senior","AWS, Azure, GCP","Technology","5000+","High","Low","Hybrid","High"
"DevOps Engineer",2022-05-01,115000,"Hyderabad","Infosys","Manage and improve CI/CD pipelines","Mid-Senior","AWS, Docker, Kubernetes","IT Services","10000+","High","Medium","Hybrid","High"
"Software Engineer",2022-05-15,98000,"Bangalore","Infosys","Develop and maintain software applications","Mid-level","Java, Spring, SQL","IT Services","10000+","Medium","Medium","Hybrid","High"
"Data Scientist",2022-05-25,130000,"Mumbai","Reliance Industries","Build and deploy machine learning models","Senior","Python, TensorFlow, Spark","Technology","5000+","Very High","Low","Hybrid","Very High"
"Frontend Developer",2022-05-31,88000,"Pune","Wipro","Develop user interfaces","Junior","React, JavaScript, CSS","IT Services","10000+","Medium","Medium","Remote","High"
"Software Engineer",2022-06-10,100000,"Bangalore","Infosys","Develop and maintain software applications","Mid-level","Java, Spring, SQL","IT Services","10000+","Medium","Medium","Hybrid","High"
"Data Analyst",2022-06-20,80000,"Mumbai","TCS","Analyze data and generate insights","Junior","Python, SQL, Tableau","IT Services","10000+","Medium","Medium","Hybrid","Medium"
"Backend Developer",2022-06-30,110000,"Hyderabad","Wipro","Develop server-side applications","Mid-Senior","Node.js, MongoDB, Express","IT Services","10000+","High","Medium","Hybrid","High"
"AI Research Engineer",2022-07-08,185000,"Bangalore","Microsoft India","Conduct AI/ML research","Senior","Python, PyTorch, Research","Technology","1000+","Very High","Low","Hybrid","Very High"
"Cloud Architect",2022-07-22,165000,"Mumbai","Amazon India","Design cloud infrastructure","Senior","AWS, Azure, GCP","Technology","5000+","High","Low","Hybrid","High"
"DevOps Engineer",2022-08-05,120000,"Hyderabad","Infosys","Manage and improve CI/CD pipelines","Mid-Senior","AWS, Docker, Kubernetes","IT Services","10000+","High","Medium","Hybrid","High"
"Software Engineer",2022-08-18,102000,"Bangalore","Infosys","Develop and maintain software applications","Mid-level","Java, Spring, SQL","IT Services","10000+","Medium","Medium","Hybrid","High"
"Data Scientist",2022-09-01,135000,"Mumbai","Reliance Industries","Build and deploy machine learning models","Senior","Python, TensorFlow, Spark","Technology","5000+","Very High","Low","Hybrid","Very High"
